LPN,FNSku,FC,BOL,GLDesc,Asin,UPC,ItemDesc,Units, Retail , Total 
LPNAC913072694,X003W2G75L,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B08CK5LFQF,,"AMERIERGO Adjustable Foot Rest - Office Under Desk with 2 Heights, Ergonomic Non-Slip Bottom, Cushion Mesh Breathable Washable Cover-AEFR4",1, $17.94 , $17.94 
LPNPMBM4720474,X003RIW5DX,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0BZPKRV4G,,Pill Organizer Airtight Pill Box Large Pill Dispenser Home Travel Supplement Holder Portable Vitamin Sorter Jumbo Size 8 Compartment Airtight Vitamin Container Daily Medicine Travel Essentials,1, $17.94 , $17.94 
LPNPMBL1217705,B0D3DJQ9WV,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0D3DJQ9WV,,VISOONE Anti-Fog Ultralight Progressive Multifocal Fashionable TR90 Reading Glasses for Women readers 1.5x,1, $17.94 , $17.94 
LPNAC538822956,X0038VYB45,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B08JPKFYPG,,"NISHEL Travel Toiletry Bag for women, Portable Hanging Organizer for Full-Sized Shampoo, Conditioner, Brushes Set, Travel-Size Accessories, Large Size, Pink",1, $17.94 , $17.94 
LPNPMBL1216763,X003TP1O9Z,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0C5CSHX8B,,"Eyekepper 2 Pack Computer Reading Glasses Blue Light Blocking Readers for Men Women, Black",1, $17.94 , $17.94 
,X004B8GSYP,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0CTKZ8V73,754502052608,"Copper Fit Elite Air Back Support Brace with Airflow Technology, Adjustable Compression Straps, Double Band, One Size Fits Most",1, $17.94 , $17.94 
LPNAC356852688,B00094C6AO,PGA1,L8Y0A_PGA1_091724_2,gl_office_product,B00094C6AO,701607802126,Stanley Bostitch Heavy Duty 1-Hole Electric Pencil Sharpener with Auto Stop Mechanism (EPS8HD-BLK),1, $17.92 , $17.92 
LPNPMBL5703979,X0042OASY9,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0CQFK11BR,,"HOOJIH Messy Bun Hair Piece, Claw Clip in Straight Hair Bun 9 Inch Short Ponytail Extension with Bendable Metal Wire Hair Pieces for Women Fake Hair Bun DIY Styles - Light Ash Gray",1, $17.92 , $17.92 
LPNAC557308992,X003ZPLCXR,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CKMQK5Y8,,"KEETDY Metal Hat Racks for Baseball Caps Wall Hat Organizer Fit 20 Caps Holder, 2 Packs Sturdy Wall Mounted Hat Storage Organizer, Black",1, $17.90 , $17.90 
LPNAC816543023,X00456BOUV,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CQCT72HV,795632598178,"EORYNOL Gel Seat Cushion for Long Sitting with 2 Non-Slip Covers, Gel Cushions for Pressure Relief Back Sciatica Coccyx Soft Gel Cushion for Wheelchair Breathable Gel Seat Cushion for Office Chair",1, $17.90 , $17.90 
LPNAC028250681,X003L2N2O1,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0BRGRB4K7,,"High Pressure Shower Head with Shower Arm, 8 Inch Square Rainfall Stainless Steel Bathroom Showerheads, Black",1, $17.90 , $17.90 
LPNAC073091059,B089546SDJ,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B089546SDJ,672975233143,"Elama Stoneware Cup White Porcelain Dinnerware Mug Set, 6 Piece, Rosales",1, $17.89 , $17.89 
LPNAC663524908,X003FRLP0F,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B001GZVSX6,650531688415,"Kohler Genuine Part Gp1083167 Silent Fill Valve Kit For All Kohler Class Five Toilets,12.5"" x 3.5"" x 3""",1, $17.89 , $17.89 
LPNPMBM9220478,B09VYK8ZH2,PGA1,L8Y0A_PGA1_091724_2,gl_home,B09VYK8ZH2,,Red Heart Soft Dark Leaf Yarn - 3 Pack of 141g/5oz - Acrylic - 4 Medium (Worsted) - 256 Yards - Knitting/Crochet,2, $17.88 , $35.76 
LPNPMBM3519845,B07JVFGHCL,PGA1,L8Y0A_PGA1_091724_2,gl_home,B07JVFGHCL,36326576509,"SKL Home by Saturday Knight Ltd. Roche Tumbler, Stainless Steel",1, $17.88 , $17.88 
LPNAC824722940,X002X4QOMP,PGA1,L8Y0A_PGA1_091724_2,gl_tires,B07D7X67GN,753940211516,Rhinenet Replacement Luggage Suitcase Wheels OD 40mm Repair Kit Parts Axles Rubber Metal 360 Swivel Caster Bearings Tools Wear-Resistant Mute Flexible Durable Set of (2) Wheels 40mm x 18mm x 6mm,1, $17.87 , $17.87 
LPNAC900243755,X003U5S84X,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0C6HJC7DB,,Gujiahone Outdoor Waterproof Pillow Covers 16X16 Inch Set of 2 Bohemian Vintage Carpet Pattern Pillow Covers Black Grey Ethnic Design Decorative Farmhouse Pillow Covers for Couch Garden Balcony,1, $17.87 , $17.87 
,X002HLLJVP,PGA1,L8Y0A_PGA1_091724_2,gl_tires,B085S4LX2B,738626090913,"Caster Wheels, 2 inch Casters, Casters Set of 4 Heavy Duty - CLOATFET Locking Casters, Swivel Casters with Brake (Top Plate), Non Marking Black Castor Wheels for Cart Furniture Workbench",1, $17.87 , $17.87 
LPNPMBK6722255,X0042T28OR,PGA1,L8Y0A_PGA1_091724_2,gl_pet_products,B0CQMVKHP9,,"wegreeco Washable Male Dog Belly Band (Stylish Pattern)- Pack of 3 - Washable Male Dog Belly Wrap, Dog Diapers Male (Blue, Green, Black, Large)",1, $17.85 , $17.85 
LPNPMBM0220404,X0040KL6ZP,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B09724K1BQ,,"Soke New iPad Pro 12.9 Case 2022 2021(6th 5th Generation) - [Slim Trifold Stand + 2nd Gen Apple Pencil Charging + Auto Wake/Sleep],Protective Hard PC Back Cover for iPad Pro 12.9 inch(Lavender)",1, $17.85 , $17.85 
LPNAC466404570,X0038E3O77,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B09NPVKY7P,,2 Pack Solar Watering Can String Lights Replacement Top - Round Solar Panel Outdoor Waterproof 32 Ft LED Copper Wire Hanging Lanterns Solar Lantern Battery Box Replacement Accessories(Warm/Cold),1, $17.85 , $17.85 
LPNPMBM9211581,X004A8QFJT,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B0D7BLJVZK,,"VA1KENE 64oz Glass Mason Jar Pitcher with Lid and Spout, 2 Quart Airtight Glass Water Jug, Leakproof Wide Mouth Mason Jar Pitcher for Iced Sun Tea, Breast Milk Storage, Cold Brew Coffee, Juice, Pink",1, $17.85 , $17.85 
LPNPMBM9211714,X0035HATE3,PGA1,L8Y0A_PGA1_091724_2,gl_outdoors,B09S9TTL68,,"Growsun Electric Air Balloon Pump 110V 600W Balloon Blower Inflator for Garland Arch Party Decoration,Blue",1, $17.84 , $17.84 
LPNAC264348997,B0C22TQYSD,PGA1,L8Y0A_PGA1_091724_2,gl_toy,B0C22TQYSD,889698765497,Funko Pop! Ride Super Deluxe: The Mandalorian in N-1 Starfighter with R5-D4,1, $17.81 , $17.81 
,X003YPMAKH,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CHVPCMM7,768469454054,"Comfhouse Wave Style Entry Door Lever, Keyed-Alike Entry Door Handle,Zinc Alloy Door Handle, Exterior & Interior Entry Lock with Same Keys, Matte Black Finish, 1 Pack",1, $17.80 , $17.80 
LPNAC201991024,X003WP1ZQ9,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B0CCV9VCT4,,"Acrylic Cutting Board with Counter Lip, 17"" x 13"" Clear Cutting Board Non Slip for Kitchen Countertop, Upgraded Thicker Large Cutting Board for Countertop Protector, Essentials Kitchen Gadgets",1, $17.80 , $17.80 
LPNAC613861260,X003ZSULFT,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B0CKS8SXK7,,Gerrii 200 Pcs Chinoiserie Blue White Flower Tulip Cupcake Liners Paper Mini Baking Cups Cupcake Wrappers Muffin Liners for Wedding Tea Party Bridal Baby Shower Decoration,1, $17.80 , $17.80 
LPNPMBL1202872,X003Z3L879,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CJJ2R2CS,,"Haryaers Spring Shower Curtain Rod, 40-76 Inches White Adjustable Tension Curtain Rods No Drill, Rustproof, No-drilling, Anti-slip, for Closet Bathroom Windows",1, $17.80 , $17.80 
LPNAC387136981,X0027I64R7,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B07STZR449,,"HopeWan 4 Inch Mailbox Numbers, Address Number Stickers for Front Door, House Floor, Gate, Street, Chrome Plating, Silver Shiny. (4"" 10 Pack (0-9), Silver)",1, $17.80 , $17.80 
,X0033W3SXT,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0868HY623,824006760344,"white crown LED Desk Lamp Dimmable Table Lamp Reading Lamp with USB Charging Port, 5 Lighting Modes, Sensitive Control, 30/60 Minutes Timer (White & Silver)",1, $17.80 , $17.80 
LPNAC619701549,B086PHS2V8,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B086PHS2V8,690770335558,"SENSARTE Nonstick Frying Pan Skillet, Swiss Granite Coating Omelette Pan, Healthy Stone Cookware Chef's Pan, PFOA Free (8/9.5/10/11/12.5 Inch) (9.5 Inch)",1, $17.80 , $17.80 
LPNPMBP4646982,X0040G9FU7,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CL6VZGLD,,"24 Pcs Chair Leg Floor Protectors for Hardwood Floors Square Silicone Covers to Protect Wood Tile Floors Felt Pads Furniture Leg Caps Non-Slip Reduce Noise (Fit:1.03""-1.6"")",1, $17.80 , $17.80 
LPNAC138110529,X003KPXO5V,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B0BQJD8H8L,,"BEWOS Steak Knives Set of 16, Triple Rivet Steak Knives, Serrated Steak Knives, Stainless Steel Serrated Blades (4.5â€), Sharp Knifes, Dinner Knives, Dishwasher Safe, Knives Set for Home, Restaurant",1, $17.80 , $17.80 
LPNPMBK6702219,X0020IHUAT,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B07JBZXWWC,714131639373,Jdmspeed New Stainless Chrome Door Poppers Trunk Popper Street Rod 2 PCS,1, $17.80 , $17.80 
LPNAC775780677,X003WWMOWB,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CD92QYK7,763416235144,dokaworld Universal Washing Machine Drain Hose - 6 Ft Drain Hose - Corrugated and Flexible Washer Drain Hose - Installation Washer Hose Drain Replacement - Reinforced Washer Hoses with Clamp,1, $17.80 , $17.80 
LPNAC933144267,X00389WU9P,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B09YKLG56C,820909775744,"EverBrite Rechargeable Work Light, Portable Magnetic Led Work Light, 1000 Lumen Super Bright Cordless Work Light for Car Work, Camping, Outdoors, Emergency & Job Site Lighting, 4 Modes, Orange Gray",2, $17.80 , $35.61 
LPNAC809667333,X00376Z203,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B09W9HGB1G,,"Elsjoy 12 Pack French Rolling Pin Wooden Dough Roller, 8 Inch Tapered Small Roll Pin for Baking Pie, Cookie, Pasta, Dumpling, Non-Stick",2, $17.80 , $35.61 
LPNPMBK6717413,X0034288QP,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B09PBBXPY2,,Ruisita 120 Packs Paper Ice Cream Cups 5 Ounce Disposable Soup Bowls Brown Dessert Bowls for Hot or Cold Food Party Supplies Treat Dessert Cups for Sundae Frozen Yogurt,1, $17.80 , $17.80 
LPNAC686836950,X003CXCTSJ,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0BB86SJMH,,"Compatible with Google Nest Thermostat 1st/2nd/3rd Wall Plate Cover - Petrichor Nest Thermostat Trim Kit, Made for Google Nest Thermostat 1st/2nd/3rd, Cover Imperfections Easy to Install - Snow",1, $17.80 , $17.80 
LPNPMBL1216790,B08WR732DK,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B08WR732DK,192598549099,"COOK WITH COLOR Kitchen Gadget Set Stainless Steel Utensils with Soft Touch Handles, White, 7 Pc. Stainless Steel",1, $17.80 , $17.80 
LPNAC824497608,X0045QFAGP,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B0CXG7QKLG,,"Wide Mouth Mason Jars 32 oz - (4 Pack) - Clear Glass Quart Mason Jars With Airtight Lids and Bands. For Storage, Canning, Fermenting, Meal Prep, Cold Brew Coffee, Freezing, Microwave & Dishwasher Safe",1, $17.80 , $17.80 
LPNAC286852914,X0046UQ2C1,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B0CZRF8Z1Y,,"Tronco 32oz Glass Tumbler with Straw and Lid, Leakproof 2-in-1 Sip and Flip Straw Lid, Glass Water Bottles with Handle, Fit in Cup Holder, BPA Free, Dishwasher Safe (Pink)",1, $17.80 , $17.80 
LPNPMBM9208346,X0046V6KAJ,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B0CZRVB9XG,,Harloon 36 Pack Mug Boxes for Gifts Transparent Gift Packaging Box for Shipping 11oz Blanks Sublimation Mugs Ceramic Coffee Mugs Wine Glass Wrapping Gift Box Mug Holder Candle Gift Box,1, $17.80 , $17.80 
LPNAC256463826,B07983SV7B,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B07983SV7B,653341222206,"LunchBots Small Protein Packer Bento Box - Extra Small Divided Stainless Steel Snack Container - 4 Sections for 1-2oz of Nuts, Meat, Cheese, Finger Foods - Dishwasher Safe - Stainless Lid",1, $17.80 , $17.80 
LPNAC044950714,X003XLXS99,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CFX3KT23,,"Aroilder Carpet Floor Transition Strip 10Ft, Self-Adhesive Carpet to Tile Transition Edging Trim Suitable for Doorways Threshold, Cover Height Within 5mm â€“ Black",1, $17.80 , $17.80 
LPNAC504642384,B0BS9NWMQN,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B0BS9NWMQN,840323200677,"Simple Houseware Skinny Can Organizer for Pantry/Refrigerator, Clear, Set of 2",1, $17.79 , $17.79 
LPNPMBK6717415,X004BF15V9,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0D3BVFRDG,,"Car Air Freshener Diffuser, Smart Car Air Freshener, Car Diffuser Air Freshener with Three Adjustable Modes, Aromatizante Para Carro with 3pcs Essential Oil, Car Fresheners Long Lasting",2, $17.79 , $35.57 
LPNPMBL4617192,B00TTD9BRC,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B00TTD9BRC,,CeraVe Moisturizing Cream | Body and Face Moisturizer for Dry Skin | Body Cream with Hyaluronic Acid and Ceramides | Daily Moisturizer | Oil-Free | Fragrance Free | Non-Comedogenic | 19 Ounce,3, $17.78 , $53.34 
LPNAC815767447,B08YQN42HD,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B08YQN42HD,729940032208,"Plastic House Cereal Containers Storage Dispenser 4/4L FITS FULL CEREAL BOX, Airtight Food Storage Containers With Lids - Canisters Sets For The Kitchen Pantry Organizers & Storage",1, $17.77 , $17.77 
LPNPMBM9241389,X002K1HK8N,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B08BHRCCGG,,"EMITHSUN OEM QUALITY 26"" + 18"" Premium All-Seasons Stable And Quiet Windshield Wiper Blades(Set of 2)",1, $17.75 , $17.75 
LPNAC694634284,B0BBL27PLV,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0BBL27PLV,62338029009,"Air Wick Essential Mist â€“ Twin Refill Bonfire & Crisp Fall Air, 2 Refills",1, $17.75 , $17.75 
LPNPMBM0239280,X002M63ICX,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B08FSWHTDZ,,JUANWE 128GB USB Flash Drive 2 Pack 128GB Portable Thumb Drive USB 2.0 Storage Memory Stick for Computers USB Drive Pen Drive with Rotated Design-Black,1, $17.72 , $17.72 
LPNAC687228513,X003204UPR,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B09K392X5S,756166662698,"QuQuyi 1"" (25mm) ID x 1-1/4"" OD Silicone Vacuum Tubing Hose Black High Temperature Food Grade Pure Silicon Tube Air Hose Water Pipe for Pump Transfer, 3.28ft Length",1, $17.72 , $17.72 
LPNAC057491001,X003890ZHJ,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B09YHXXL13,760072240499,"memzuoix 2.4G Wireless Mouse, 1200 DPI Mobile Optical Cordless Mouse with USB Receiver, Portable Computer Mice Wireless Mouse for Laptop, PC, Desktop, MacBook, 5 Buttons (Pink)",1, $17.72 , $17.72 
LPNAC826765346,X0039L2RX1,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B085KXCSMM,750153030590,"Drive-up Golf Cart Clutch Drive Belt for EZGO TXT Medalist Gas 1994-Up OEM 72054-G01,72025-G01,72024-G01",1, $17.72 , $17.72 
LPNPMBM8095849,X003CRMJZN,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0B9RFW88H,,"Stylus Pen for iPad Pencil with Palm Rejection,Stylus Pencil for Apple iPad Pro 11/12.9, iPad 10th/9th/8th/7th/6th Gen, iPad Air 5th/4th/3rd Gen for Painting Sketching Doodling",1, $17.72 , $17.72 
LPNPMBM4720725,X003SUZOQF,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B0C3GQW2FP,,"LIORQUE 60 Minute Visual Timer for Kids, Visual Countdown Timer for Classroom Office Kitchen with 'Rainbow' Pattern Design, Pomodoro Timer with Silent Operation (Batteries Included)",1, $17.70 , $17.70 
LPNAC565105062,X003JRNH43,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0BN9XJTCJ,710359931893,"Self Watering Planters with Drainage Holes Reservoir,Nursery Planting Pot for Indoor Decor Garden Plants Succulents,Snake Plant, African Violet,Plastic Flower Pots Set 7+6.5+6+5.5+5 Inch (Black)",1, $17.69 , $17.69 
LPNPMBM9182014,X0042WYMFR,PGA1,L8Y0A_PGA1_091724_2,gl_baby_product,B0CQV8W2G1,,"Yoofoss Baby Sleep Sack 18-24 Months 0.5 TOG Baby Wearable Blanket, 100% Cotton Infant Toddler Sleeping Sack 2-Way Zipper Lightweight Sleepsack, Giraffe",1, $17.69 , $17.69 
LPNPMBL5685461,X002Z21IKD,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B08CGSXZ78,782932254781,"Zexrow Xbox 360 Controller, USB Wired Gamepad Joystick with Improved Dual Vibration and Ergonomic Design for Microsoft Xbox 360 & Slim & PC Windows 7/8/10(Black)",1, $17.67 , $17.67 
,X0023NUJMH,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B07Q2SK4JQ,,"Cable Management Box by Baskiss, 12x5x4.5 inches, Wood Lid, Cord Organizer for Desk TV Computer USB Hub System to Cover and Hide & Power Strips & Cords",1, $17.67 , $17.67 
LPNAC697162851,X003P1D3D3,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B00GX5H8JM,76440812145,"Anchor Hocking Oven Basics 9.5-Inch Deep Pie Plate, Clear, 1 Piece",1, $17.67 , $17.67 
LPNAC578986846,X003FU0OO5,PGA1,L8Y0A_PGA1_091724_2,gl_home,B00MW50EDY,848971015032,"LINENSPA Premium Mattress Protector - White - King Size - Breathable Polyester - Fitted Style - Waterproof Design - Machine Washable & Dryer Safe - Mattress Protector for Kids, Teens, and Adults",1, $17.66 , $17.66 
LPNRRHE3093045,X0046R8MKJ,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B0CZLJP499,,"kytffu Glass Cups With Lids and Straws, 24oz Glass Tumbler, Iced Coffee Cup, Leak-proof Lid and Straw, Smoothie Cup with Bamboo Lid and On the Go Lid, Drinking Glass Cup for Home, Outdoor(White)",1, $17.66 , $17.66 
LPNAC777131424,X003FSNKMP,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B07RZQXRQK,,Cord Covers for Wires on Wall - 153in Cable Management Cable Hider - Cord Hiders for TV On Wall - Paintable Cable Concealer - Wire Covers for Cords - 9X (L17 x W0.95 x H0.5) - White,1, $17.66 , $17.66 
LPNAC339861000,X002C9FTF9,PGA1,L8Y0A_PGA1_091724_2,gl_luggage,B07YY5RS79,,"COVAX Heavy Duty Mesh Backpack, See Through College Mesh Backpack, Semi-transparent Bookbag with Bungee and Comfort Padded Straps for Commuting, Swimming, Beach, Outdoor Sports",1, $17.66 , $17.66 
LPNAC062581807,B0CB1Y3ZQZ,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0CB1Y3ZQZ,697029010556,"TheraBreath Deep Clean Mouthwash, Antigingivitis, Antiseptic, Fresh Mint Flavor, Dentist Formulated, Alcohol Free, 16 fl oz (Pack of 2)",1, $17.64 , $17.64 
LPNAC050458929,X003X7XZRD,PGA1,L8Y0A_PGA1_091724_2,gl_pet_products,B0CF1SNDDS,,"Waterproof Dog Beds for Large Dogs 38"" x 26"", Washable Large Dog Bed Pad or Outdoor Pet Bed, Memory Foam Dog Beds & Furniture, Grey Large Dog Mat for Sleeping",1, $17.64 , $17.64 
LPNPMBN2592986,B095KMHYHP,PGA1,L8Y0A_PGA1_091724_2,gl_musical_instruments,B095KMHYHP,703355459843,Tibetan Singing Bowl Set Bronze - Master Healing Grade - Pure Tone With Tibetan Thangka Art By Himalayan Bazaar (Gold & Yellow),1, $17.64 , $17.64 
LPNAC270217097,B0CCK5P6NZ,PGA1,L8Y0A_PGA1_091724_2,gl_toy,B0CCK5P6NZ,81787800342,"KIDS PREFERRED Disney Baby - Moana 12"" Plush Doll with Musical Sounds - Collectable Stuffed Animal for Babies, Toddlers and Kids",1, $17.62 , $17.62 
LPNPMBK6722264,X00472TJOV,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0D175X4MX,724849856696,"NICETOWN Doorway Curtains for Entryway, French Door Curtain with Drawsting Tieback for Front Back Door Rod Pocket Rustic Side Door Shade for Living Room Bedroom, 1 Panel, 26"" W x 80"" L, Natural",1, $17.57 , $17.57 
LPNPMBP4646757,X003VC4XET,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0C995KB6S,,obbsie 12 Bundles Artificial Fall Flowers for Outdoors Orange Daisy Mums Faux Fall Flowers UV Resistant No Fade Fake Plastic Orange Daisy Plants Bulk for Home Indoor Window Box Porch Autumn Fall Decor,1, $17.56 , $17.56 
LPNAC038119158,X0041IBOOT,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CNGSNPFY,,"SISELBA Shower Curtain Rod 42 to 73 Inches, Stainless Steel Shower Curtain Rods Spring Tension, Heavy Duty Tension Rod No Rust Shower Curtain Rod Tension, Shower Curtain Rods for Bathroom or Windows",1, $17.56 , $17.56 
LPNAC516525645,X003I1DMCR,PGA1,L8Y0A_PGA1_091724_2,gl_pet_products,B0BM5RWNYV,,"Supet Inflatable Dog Cone Collar for Large Medium Small Dogs, Soft Cone Collar for Dogs Cats, E Collar Dog Neck Donut Dog Cone Alternative After Surgery",1, $17.56 , $17.56 
LPNAC127980915,X003RI224Z,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0BJ2CHXD7,,"Cute Cat Throw Pillow Covers 20""x20"" Set of 2 Soft Cartoon Cat Colorful Neon Pillow Cases Cushion Covers for Living Room Bedroom Simple Stroke Style Decorative Throw Pillowcases for Sofa Couch Chair",1, $17.54 , $17.54 
LPNAC027823176,B00LH7XMDW,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B00LH7XMDW,33342143241,"Stant 48798 OE Equivalent Thermostat - 180 Degrees Fahrenheit Opening Temperature,Medium",1, $17.52 , $17.52 
LPNAC227897202,B005EZTIWW,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B005EZTIWW,48503157258,"Truform Sheer Compression Stockings, 15-20 mmHg, Women's Knee High Length, Open Toe, 20 Denier, Nude, Large",1, $17.52 , $17.52 
LPNAC749089834,X003WOM6OZ,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CCTS9NQ8,,"Black Shower Curtain Rod Spring Tension 33 to 59 Inches, Adjustable Expandable Pressure Tension Shower Curtain Rod No Drilling, 7/8"" Shower Rod for Bathroom Doorway Closet Door",1, $17.51 , $17.51 
LPNAC054351963,X002EA8BKB,PGA1,L8Y0A_PGA1_091724_2,gl_home,B081Z6XN8H,,"Mignongirl Crossback Apron with Pockets x2,Split Apron with Adjustable Straps,M-XXL (Beige)",1, $17.51 , $17.51 
,X003XD3WX9,PGA1,L8Y0A_PGA1_091724_2,gl_home,B09SKV2ZVP,762917252889,"BEDELITE Fleece Blanket Twin Size â€“ 3D Ribbed Jacquard Soft and Warm Decorative Fuzzy Blankets â€“ Cozy, Fluffy, Plush Lightweight Throw Blankets for Couch, Bed, Sofa(Grey, 60x80 inches)",1, $17.51 , $17.51 
LPNPMBL5685513,X002N5FEYD,PGA1,L8Y0A_PGA1_091724_2,gl_home,B08HRHD5LG,,"Samodra Sink Soap Dispenser, Metal Pump Head Liquid Lotion Countertop Kitchen Bathroom Soap Dispenser with 17 OZ PET Bottle",1, $17.51 , $17.51 
LPNAC348455406,X003772MIR,PGA1,L8Y0A_PGA1_091724_2,gl_home,B09WDM1HWX,,"Table Runner, Modern Small Black Dresser Fur Table Runners for Christmas Wedding Party Holiday Birthday Home Farmhouse Dining Coffee Table Decor, Decoration Rug Bed Runner for Table",1, $17.51 , $17.51 
LPNAC204394239,X001RLBLT1,PGA1,L8Y0A_PGA1_091724_2,gl_home,B07CQQZD1Z,637405896473,Mebien touche de la nature Turkish Towels Beach Towels Oversized (35â€x67â€) Beach Towels for Adults Quick Dry and Sand Free Beach Towel Beach Blanket 100% Cotton Turkish Towel - Zig Zag Orange,1, $17.51 , $17.51 
LPNAC182610989,B083C4JF13,PGA1,L8Y0A_PGA1_091724_2,gl_pet_products,B083C4JF13,614234112486,"Active Pets Dog Car Seat Cover - Waterproof Cotton Seat Protector for Cars, SUVs, Trucks - Universal Fit - XL, Black",1, $17.51 , $17.51 
LPNAC653400448,X003TCEN23,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0C4L6V975,,"ALHAKIN 10x Magnifying Makeup Mirror, 8 Inch Double Sided Make Up Mirror for Desk, Swivel Tabletop Mirror with Marble Base for Bathroom, Chrome",1, $17.51 , $17.51 
,X003FVFO7L,PGA1,L8Y0A_PGA1_091724_2,gl_pet_products,B0BJZKYL1D,,"Potaroma Cat Toys Flapping Bird Sparrow (No Flying) Rechargeable, Lifelike Chirp Tweet, Interactive Touch Activated Kitten Exercise for All Breeds, Cat Kicker Catnip Toys 4.0 Inches",1, $17.51 , $17.51 
